"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"United States","USA","Mortality rate, adult, female (per 1,000 female adults)","SP.DYN.AMRT.FE","130.636","126.591","128.62","130.298","129.086","128.611","128.737","127.478","130.823","128.848","128.45","125.872","124.295","122.911","117.137","112.918","110.068","107.643","105.866","102.056","102.51","100.816","97.47","96.994","96.067","95.469","94.485","94.196","94.331","92.43","90.824","90.63","88.928","89.911","89.41","89.278","86.968","85.238","83.401","83.645","83.253","84.092","83.75","83.425","81.399","81.397","81.169","79.348","78.696","79.044","77.187","","","","",
"United States","USA","Mortality rate, adult, male (per 1,000 male adults)","SP.DYN.AMRT.MA","233.283","226.66","229.805","233.543","232.261","232.99","236.614","234.827","240.957","239.471","236.951","232.122","232.002","228.462","219.782","212.724","206.625","202.579","198.975","195.088","194.849","190.169","183.06","179.556","177.849","177.999","177.754","176.045","176.121","174.681","172.079","170.638","168.359","169.998","168.846","166.788","157.77","149.188","145.251","144.537","143.763","144.198","144.426","143.705","140.467","141.797","141.47","138.446","136.775","134.935","131.902","","","","",
"United States","USA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.7","23.3","22.4","21.7","21.1","19.4","18.4","17.8","17.6","17.9","18.4","17.2","15.6","14.8","14.8","14.6","14.6","15.1","15","15.6","15.9","15.8","15.9","15.6","15.6","15.8","15.6","15.7","16","16.4","16.7","16.2","15.8","15.4","15","14.6","14.4","14.2","14.3","14.2","14.4","14.1","14","14.1","14","14","14.3","14.3","14","13.5","13","12.7","12.6","","",
"United States","USA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.5","9.3","9.5","9.6","9.4","9.4","9.5","9.4","9.8","9.5","9.5","9.3","9.4","9.3","9.1","8.8","8.8","8.6","8.7","8.5","8.8","8.6","8.5","8.6","8.7","8.7","8.7","8.6","8.9","8.8","8.6","8.6","8.5","8.8","8.8","8.8","8.8","8.7","8.6","8.64","8.7","8.5","8.5","8.44","8.34","8.26","8.1","8","8.2","8.4","8","8.066","8.1","","",
"United States","USA","Contraceptive prevalence (% of women ages 15-49)","SP.DYN.CONU.ZS","","","","","","","","","","","67.6","","","69.6","","79","67.7","","","","","","69.5","","","","","","74.3","","70.7","","","","","76.4","","","","","","","72.8","","","","","","78.6","","","","","","",
"United States","USA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","","","","","","","","","","6.4","","","","","","","","","","5.7","","","5.3","",
"United States","USA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","25.9","25.4","24.9","24.3","23.8","23.3","22.7","22","21.3","20.6","19.9","19.1","18.3","17.5","16.7","16","15.2","14.5","13.8","13.2","12.6","12.1","11.7","11.3","10.9","10.7","10.4","10.1","10","9.7","9.4","9.1","8.8","8.5","8.2","8","7.7","7.5","7.3","7.2","7.1","7","6.9","6.8","6.9","6.8","6.7","6.6","6.5","6.4","6.3","6.1","6.1","5.9","",
"United States","USA","Mortality rate, infant, male (per 1,000 live births)","SP.DYN.IMRT.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4","","","","","","","","","","7.7","","","","","","","","","","6.9","","","6.4","",
"United States","USA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.1","73.6","73.5","73.4","73.7","73.8","73.9","74.3","74.1","74.4","74.7","75","75.1","75.3","75.9","76.6","76.8","77.2","77.3","77.8","77.5","77.9","78.1","78.1","78.2","78.2","78.2","78.3","78.3","78.5","78.8","78.9","79.12","78.8","78.96","78.9","79.08","79.4","79.5","79.4","79.3","79.4","79.5","79.6","79.9","79.9","80.2","80.4","80.5","80.6","81","81.1","81.2","","",
"United States","USA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","69.7707317073171","70.2707317073171","70.119512195122","69.9170731707317","70.1658536585366","70.2146341463415","70.2121951219512","70.5609756097561","69.9512195121951","70.5073170731708","70.8073170731707","71.1073170731707","71.1560975609756","71.3560975609756","71.9560975609756","72.6048780487805","72.8560975609756","73.2560975609756","73.3560975609756","73.8048780487805","73.6585365853659","74.0073170731707","74.3609756097561","74.4634146341463","74.5634146341464","74.5634146341464","74.6146341463415","74.7658536585366","74.7658536585366","75.0170731707317","75.2146341463415","75.3658536585366","75.6421951219512","75.419512195122","75.5743902439025","75.6219512195122","75.9965853658537","76.4292682926829","76.5804878048781","76.5829268292683","76.6365853658537","76.7365853658537","76.8365853658537","76.9878048780488","77.3390243902439","77.3390243902439","77.5878048780488","77.8390243902439","77.9390243902439","78.090243902439","78.5414634146342","78.6414634146341","78.7414634146342","","",
"United States","USA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.6","67.1","66.9","66.6","66.8","66.8","66.7","67","66","66.8","67.1","67.4","67.4","67.6","68.2","68.8","69.1","69.5","69.6","70","70","70.3","70.8","71","71.1","71.1","71.2","71.4","71.4","71.7","71.8","72","72.33","72.2","72.35","72.5","73.06","73.6","73.8","73.9","74.1","74.2","74.3","74.5","74.9","74.9","75.1","75.4","75.5","75.7","76.2","76.3","76.4","","",
"United States","USA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.654","3.62","3.461","3.319","3.19","2.913","2.721","2.558","2.464","2.456","2.48","2.266","2.01","1.879","1.835","1.774","1.738","1.79","1.76","1.808","1.8395","1.812","1.8275","1.799","1.8065","1.844","1.8375","1.872","1.934","2.014","2.081","2.0625","2.046","2.0195","2.0015","1.978","1.976","1.971","1.999","2.0075","2.056","2.0305","2.0205","2.0475","2.0515","2.057","2.108","2.12","2.072","2.002","1.931","1.8945","1.8805","","",
"United States","USA","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","78.24574","78.39785","78.549972","78.6785","78.80702","78.93555","79.06407","79.192601","79.42991","79.66721","79.90452","80.14182","80.379121","80.83505","81.29099","81.74692","82.20285","82.658767","82.91228","83.16581","83.41933","83.67286","83.926373","84.05558","84.18479","84.314","84.44321","84.572418","84.73653","84.90063","85.06474","85.22885","85.392943","85.5332","85.67346","85.81372","85.95398","86.094232","86.2182","86.34217","86.46614","86.59011","86.714081","86.86683","87.01958","87.17233","87.32507","87.477839","87.60961","87.74139","87.87316","88.00494","88.136705","","",
"United States","USA","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","63.9599","64.00235","64.04479","63.98534","63.9259","63.86646","63.80701","63.747569","64.06225","64.37693","64.69161","65.00629","65.320975","66.06618","66.81138","67.55658","68.30178","69.046983","69.59577","70.14455","70.69334","71.24212","71.79091","72.06105","72.33119","72.60133","72.87148","73.141622","73.44002","73.73842","74.03682","74.33522","74.63361","75.11523","75.59686","76.07849","76.56012","77.041739","77.37099","77.70023","78.02948","78.35873","78.687983","78.895","79.10201","79.30903","79.51604","79.72307","79.99129","80.2595","80.52771","80.79592","81.064138","","",
"United States","USA","Wanted fertility rate (births per woman)","SP.DYN.WFRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Female headed households (% of households with a female head)","SP.HOU.FEMA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant)","SP.MTR.1519.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Population ages 0-14 (% of total)","SP.POP.0014.TO.ZS","30.8029289245605","30.8257083892822","30.7667064666748","30.6355895996094","30.4454402923584","30.2055931091309","29.9231452941895","29.5970687866211","29.2195739746094","28.7794799804688","28.2724266052246","27.7006034851074","27.0777721405029","26.4259834289551","25.7733173370361","25.1424598693848","24.5409679412842","23.9728240966797","23.4516830444336","22.991304397583","22.6006603240967","22.2841339111328","22.0392475128174","21.8584613800049","21.7303276062012","21.6449642181396","21.5980205535889","21.5862998962402","21.6020889282227","21.6369285583496","21.6829204559326","21.7369651794434","21.7937240600586","21.8409957885742","21.8647003173828","21.8552837371826","21.8091163635254","21.7290420532227","21.6205558776855","21.4918975830078","21.3496074676514","21.1945095062256","21.0272312164307","20.8538131713867","20.6816520690918","20.5165214538574","20.361255645752","20.2162075042725","20.0814743041992","19.9560565948486","19.8391551971436","19.731201171875","19.6328601837158","19.5471098399292","",
"United States","USA","Population ages 15-64 (% of total)","SP.POP.1564.TO.ZS","60.0496673583984","59.9592247009277","59.9460563659668","60.0046997070313","60.1280059814453","60.3098068237305","60.5445175170898","60.8290405273438","61.1620025634766","61.5426330566406","61.9672355651855","62.4317207336426","62.9257545471191","63.4315376281738","63.9274024963379","64.3959503173828","64.8303680419922","65.2272872924805","65.5779342651367","65.8741989135742","66.1109466552734","66.2870025634766","66.4042205810547","66.4654769897461","66.4754333496094","66.4399261474609","66.3620681762695","66.2487411499023","66.1143112182617","65.9760513305664","65.8479537963867","65.7334823608398","65.6357574462891","65.5668869018555","65.5402679443359","65.5638961791992","65.6397552490234","65.7618179321289","65.9193496704102","66.0979232788086","66.2855377197266","66.4787826538086","66.6739273071289","66.8584518432617","67.0175933837891","67.1398620605469","67.2211608886719","67.2605133056641","67.2542877197266","67.1997756958008","67.0960998535156","66.9413299560547","66.7380142211914","66.4914213158642","",
"United States","USA","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","9.14740467071533","9.21506690979004","9.28724002838135","9.35971260070801","9.42655467987061","9.4846019744873","9.53233528137207","9.57389068603516","9.61842155456543","9.67788791656494","9.76033592224121","9.86767864227295","9.99647331237793","10.1424789428711","10.2992820739746","10.4615898132324","10.6286649703979","10.7998924255371","10.9703798294067","11.1344938278198","11.2883958816528","11.4288654327393","11.556529045105","11.6760635375977","11.7942361831665","11.9151134490967","12.0399103164673","12.1649599075317","12.2836008071899","12.3870182037354","12.4691247940063","12.5295515060425","12.5705165863037","12.5921144485474","12.5950307846069","12.5808181762695","12.5511274337769","12.5091390609741","12.4600954055786","12.410174369812","12.3648567199707","12.3267068862915","12.2988376617432","12.2877349853516","12.3007564544678","12.3436136245728","12.4175872802734","12.5232830047607","12.6642379760742","12.844165802002","13.0647430419922","13.3274698257446","13.6291246414185","13.9614688442066","",
